name,province,latitude,longitude
Aiello del Sabato,AV,40.890000,14.821667
Ailano,CE,41.383333,14.200000
Airola,BN,41.058710,14.559240
Alife,CE,41.333333,14.333333
Altavilla Irpina,AV,41.008056,14.782222
Alvignano,CE,41.250000,14.333333
Amorosi,BN,41.200000,14.466667
Andretta,AV,40.938333,15.325833
Apice,BN,41.116667,14.933333
Apollosa,BN,41.100000,14.700000
Aquilonia,AV,40.987778,15.475278
Ariano Irpino,AV,41.152778,15.088889
Arienzo,CE,41.027340,14.497700
Arpaia,BN,41.033333,14.550000
Arpaise,BN,41.025544,14.752063
Atripalda,AV,40.916667,14.825556
Avella,AV,40.960000,14.601389
Avellino,AV,40.915278,14.789722
Aversa,CE,40.973034,14.206475
Bagnoli Irpino,AV,40.834167,15.073333
Baia e Latina,CE,41.300000,14.250000
Baiano,AV,40.953611,14.617500
Baselice,BN,41.400000,14.966667
Bellona,CE,41.166667,14.233333
Benevento,BN,41.133333,14.783333
Bisaccia,AV,41.013056,15.375556
Bonea,BN,41.066667,14.616667
Bonito,AV,41.098611,15.002222
Bucciano,BN,41.077560,14.568980
Buonalbergo,BN,41.216667,14.983333
Caianello,CE,41.304621,14.084297
Caiazzo,CE,41.183333,14.366667
Cairano,AV,40.897778,15.371111
Calabritto,AV,40.783333,15.224722
Calitri,AV,40.901111,15.433333
Calvi,BN,41.066667,14.866667
Calvi Risorta,CE,41.218889,14.129167
Camigliano,CE,41.183333,14.216667
Campolattaro,BN,41.283333,14.733333
Campoli del Monte T.,BN,41.132512,14.644216
Cancello ed Arnone,CE,41.073400,14.025420
Candida,AV,40.943333,14.875000
Capodrise,CE,41.044550,14.302322
Caposele,AV,40.815278,15.224167
Capriati a Volturno,CE,41.467778,14.146667
Capriglia Irpina,AV,40.961389,14.778056
Capua,CE,41.105556,14.213889
Carife,AV,41.027222,15.209722
Carinaro,CE,40.983333,14.216667
Carinola,CE,41.183333,13.983333
Casagiove,CE,41.075700,14.308600
Casal di Principe,CE,41.010833,14.131944
Casalbore,AV,41.235000,15.007500
Casalduni,BN,41.266667,14.700000
Casaluce,CE,41.001960,14.198340
Casapesenna,CE,40.991550,14.142698
Casapulla,CE,41.081348,14.291506
Caserta,CE,41.066667,14.333333
Cassano Irpino,AV,40.871389,15.026667
Castel Baronia,AV,41.048333,15.189722
Castel Campagnano,CE,41.183333,14.450000
Castel di Sasso,CE,41.183333,14.283333
Castel Morrone,CE,41.116667,14.350000
Castel Volturno,CE,41.050000,13.916667
Castelfranci,AV,40.932222,15.044167
Castelfranco in Miscano,BN,41.300000,15.083333
Castello del Matese,CE,41.393814,14.422959
Castelpagano,BN,41.400000,14.800000
Castelpoto,BN,41.150000,14.700000
Castelvenere,BN,41.233333,14.550000
Castelvetere in Val F.,BN,41.434270,14.966047
Castelvetere sul Calore,AV,40.929722,14.986944
Cautano,BN,41.150000,14.633333
Cellole,CE,41.200000,13.850000
Ceppaloni,BN,41.050000,14.766667
Cerreto Sannita,BN,41.285278,14.559722
Cervinara,AV,41.021389,14.615278
Cervino,CE,41.050000,14.416667
Cesa,CE,40.960334,14.230109
Cesinali,AV,40.898056,14.828611
Chianche,AV,41.047222,14.790000
Chiusano di San D.,AV,40.944747,14.947225
Ciorlano,CE,41.450000,14.166667
Circello,BN,41.350000,14.816667
Colle Sannita,BN,41.366667,14.833333
Conca della Campania,CE,41.333333,13.983333
Contrada,AV,40.866944,14.779722
Conza della Campania,AV,40.858600,15.336450
Curti,CE,41.076160,14.280390
Cusano Mutri,BN,41.338889,14.508611
Domicella,AV,40.881111,14.588611
Dragoni,CE,41.266667,14.300000
Dugenta,BN,41.133333,14.450000
Durazzano,BN,41.062860,14.449470
Faicchio,BN,41.283333,14.483333
Falciano del Massico,CE,41.166667,13.950000
Flumeri,AV,41.078889,15.148611
Foglianise,BN,41.160060,14.671790
Foiano di Val Fortore,BN,41.350000,14.983333
Fontanarosa,AV,41.019167,15.021389
Fontegreca,CE,41.450000,14.183333
Forchia,BN,41.031440,14.535730
Forino,AV,40.863611,14.736944
Formicola,CE,41.216667,14.233333
Fragneto l'Abate,BN,41.255833,14.781667
Fragneto Monforte,BN,41.246667,14.763333
Francolise,CE,41.183333,14.050000
Frasso Telesino,BN,41.150000,14.533333
Frigento,AV,41.012222,15.100556
Frignano,CE,40.993263,14.177863
Gallo Matese,CE,41.466667,14.216667
Galluccio,CE,41.350000,13.950000
Gesualdo,AV,41.007778,15.073333
Giano Vetusto,CE,41.200000,14.200000
Ginestra degli S.,BN,41.282608,15.047418
Gioia Sannitica,CE,41.300000,14.450000
Grazzanise,CE,41.083333,14.100000
Greci,AV,41.252778,15.170000
Gricignano di Aversa,CE,40.983333,14.233333
Grottaminarda,AV,41.070833,15.059722
Grottolella,AV,40.973611,14.787778
Guardia Lombardi,AV,40.954722,15.209722
Guardia Sanframondi,BN,41.250000,14.600000
Lacedonia,AV,41.052222,15.424722
Lapio,AV,40.982222,14.947222
Lauro,AV,40.879167,14.633056
Letino,CE,41.450000,14.250000
Liberi,CE,41.216667,14.283333
Limatola,BN,41.133977,14.396024
Lioni,AV,40.877500,15.188611
Luogosano,AV,40.988333,14.991667
Lusciano,CE,40.969967,14.192652
Macerata Campania,CE,41.066667,14.266667
Maddaloni,CE,41.033333,14.383333
Manocalzati,AV,40.942500,14.850556
Marcianise,CE,41.033333,14.300000
Marzano Appio,CE,41.318056,14.048056
Marzano di Nola,AV,40.903611,14.584722
Melito Irpino,AV,41.104167,15.053333
Melizzano,BN,41.166667,14.500000
Mercogliano,AV,40.923056,14.742778
Mignano Monte Lungo,CE,41.400000,13.983333
Mirabella Eclano,AV,41.045833,14.999722
Moiano,BN,41.083333,14.550000
Molinara,BN,41.300000,14.916667
Mondragone,CE,41.100000,13.883333
Montaguto,AV,41.249722,15.249167
Montecalvo Irpino,AV,41.196667,15.034167
Montefalcione,AV,40.962500,14.884722
Montefalcone di Val F.,BN,41.324593,15.009604
Monteforte Irpino,AV,40.892778,14.719444
Montefredane,AV,40.966667,14.816667
Montefusco,AV,41.033333,14.850000
Montella,AV,40.850000,15.016667
Montemarano,AV,40.916111,14.998333
Montemiletto,AV,41.016667,14.900000
Montesarchio,BN,41.066667,14.633333
Monteverde,AV,40.999722,15.535000
Montoro,AV,40.832876,14.791776
Morcone,BN,41.342690,14.668890
Morra De Sanctis,AV,40.930000,15.243611
Moschiano,AV,40.866667,14.666667
Mugnano del Cardinale,AV,40.932919,14.662743
Nusco,AV,40.886944,15.083889
Orta di Atella,CE,40.966667,14.266667
Ospedaletto d'Alpinolo,AV,40.933333,14.750000
Paduli,BN,41.166667,14.883333
Pago del Vallo di Lauro,AV,40.900000,14.600000
Pago Veiano,BN,41.250000,14.866667
Pannarano,BN,41.010833,14.702778
Paolisi,BN,41.033333,14.583333
Parete,CE,40.959881,14.164965
Parolise,AV,40.933333,14.883333
Pastorano,CE,41.183333,14.200000
Paternopoli,AV,40.966667,15.033333
Paupisi,BN,41.200000,14.666667
Pesco Sannita,BN,41.233333,14.816667
Petruro Irpino,AV,41.033333,14.800000
Piana di Monte Verna,CE,41.166667,14.333333
Piedimonte Matese,CE,41.366860,14.396674
Pietradefusi,AV,41.050000,14.883333
Pietramelara,CE,41.266667,14.183333
Pietraroja,BN,41.347500,14.544167
Pietrastornina,AV,41.000000,14.733333
Pietravairano,CE,41.333333,14.166667
Pietrelcina,BN,41.200000,14.850000
Pignataro Maggiore,CE,41.200000,14.166667
Ponte,BN,41.216667,14.700000
Pontelandolfo,BN,41.283333,14.683333
Pontelatone,CE,41.200000,14.250000
Portico di Caserta,CE,41.050000,14.283333
Prata di Principato U.,AV,40.980043,14.835426
Prata Sannita,CE,41.433333,14.200000
Pratella,CE,41.400000,14.183333
Pratola Serra,AV,40.983333,14.850000
Presenzano,CE,41.383333,14.083333
Puglianello,BN,41.216667,14.450000
Quadrelle,AV,40.947200,14.638200
Quindici,AV,40.866667,14.650000
Raviscanina,CE,41.366667,14.250000
Recale,CE,41.050000,14.300000
Reino,BN,41.283333,14.816667
Riardo,CE,41.266667,14.150000
Rocca d'Evandro,CE,41.374380,13.907115
Rocca San Felice,AV,40.950000,15.166667
Roccabascerana,AV,41.016667,14.716667
Roccamonfina,CE,41.300000,13.983333
Roccaromana,CE,41.266667,14.216667
Rocchetta e Croce,CE,41.232887,14.169990
Rotondi,AV,41.032500,14.595833
Ruviano,CE,41.216667,14.416667
Salza Irpina,AV,40.912958,14.898237
San Bartolomeo in Galdo,BN,41.416667,15.016667
San Cipriano d'Aversa,CE,41.001045,14.131735
San Felice a Cancello,CE,41.016667,14.483333
San Giorgio del Sannio,BN,41.066667,14.850000
San Giorgio La Molara,BN,41.266667,14.916667
San Gregorio Matese,CE,41.383333,14.366667
San Leucio del Sannio,BN,41.083333,14.766667
San Lorenzello,BN,41.276944,14.542500
San Lorenzo Maggiore,BN,41.250000,14.616667
San Lupo,BN,41.266667,14.633333
San Mango sul Calore,AV,40.966667,14.966667
San Marcellino,CE,40.987606,14.173795
San Marco dei Cavoti,BN,41.310833,14.880556
San Marco Evangelista,CE,41.033333,14.333333
San Martino Sannita,BN,41.066667,14.833333
San Martino Valle C.,AV,41.023205,14.663004
San Michele di Serino,AV,40.877829,14.842890
San Nazzaro,BN,41.052739,14.859886
San Nicola Baronia,AV,41.058889,15.198889
San Nicola la Strada,CE,41.050000,14.333333
San Nicola Manfredi,BN,41.066667,14.816667
San Pietro Infine,CE,41.446944,13.962500
San Potito Sannitico,CE,41.333333,14.400000
San Potito Ultra,AV,40.933333,14.866667
San Prisco,CE,41.099070,14.276592
San Salvatore Telesino,BN,41.233333,14.500000
San Sossio Baronia,AV,41.066667,15.200000
San Tammaro,CE,41.075880,14.231050
Sant'Agata de' Goti,BN,41.089320,14.497430
Sant'Andrea di Conza,AV,40.850000,15.366667
Sant'Angelo a Cupolo,BN,41.066667,14.800000
Sant'Angelo a Scala,AV,40.976389,14.740278
Sant'Angelo all'Esca,AV,41.007650,14.994267
Sant'Angelo d'Alife,CE,41.366667,14.266667
Sant'Angelo dei L.,AV,40.901236,15.153753
Sant'Arcangelo Trimonte,BN,41.150000,14.933333
Sant'Arpino,CE,40.957500,14.249167
Santa Croce del Sannio,BN,41.383333,14.716667
Santa Lucia di Serino,AV,40.874091,14.879764
Santa Maria a Vico,CE,41.033333,14.483333
Santa Maria Capua V.,CE,41.110287,14.210503
Santa Maria la Fossa,CE,41.074853,14.142162
Santa Paolina,AV,41.022778,14.848056
Santo Stefano del Sole,AV,40.900000,14.866667
Sassinoro,BN,41.366667,14.666667
Savignano Irpino,AV,41.233333,15.183333
Scampitella,AV,41.088666,15.321378
Senerchia,AV,40.741667,15.204167
Serino,AV,40.850000,14.875000
Sessa Aurunca,CE,41.233333,13.933333
Sirignano,AV,40.950000,14.633333
Solofra,AV,40.833333,14.850000
Solopaca,BN,41.183333,14.550000
